,UUP,,USDU,,UDN
Date,Close,Date,Close,Date,Close
3/20/2012,22.1,1/8/2019,26.86,3/19/2012,27.24
3/21/2012,22.11,1/9/2019,26.38,3/20/2012,27.18
3/22/2012,22.14,1/10/2019,26.81,3/21/2012,27.21
3/23/2012,22.02,1/11/2019,26.83,3/22/2012,27.16
3/26/2012,21.88,1/14/2019,26.76,3/23/2012,27.29
3/27/2012,21.96,1/15/2019,26.83,3/26/2012,27.45
3/28/2012,21.95,1/16/2019,26.8,3/27/2012,27.37
3/29/2012,21.94,1/17/2019,26.85,3/28/2012,27.36
3/30/2012,21.91,1/18/2019,26.93,3/29/2012,27.36
4/2/2012,21.86,1/22/2019,26.99,3/30/2012,27.43
4/3/2012,22.02,1/23/2019,26.93,4/2/2012,27.49
4/4/2012,22.13,1/24/2019,27,4/3/2012,27.28
4/5/2012,22.2,1/25/2019,26.85,4/4/2012,27.15
4/9/2012,22.13,1/28/2019,26.88,4/5/2012,27.05
4/10/2012,22.16,1/29/2019,26.82,4/9/2012,27.16
4/11/2012,22.13,1/30/2019,26.81,4/10/2012,27.11
4/12/2012,21.98,1/31/2019,26.78,4/11/2012,27.15
4/13/2012,22.16,2/1/2019,26.77,4/12/2012,27.3
4/16/2012,22.07,2/4/2019,26.78,4/13/2012,27.11
4/17/2012,22.06,2/5/2019,26.99,4/16/2012,27.22
4/18/2012,22.06,2/6/2019,26.88,4/17/2012,27.23
4/19/2012,22.05,2/7/2019,27.03,4/18/2012,27.21
4/20/2012,21.93,2/8/2019,27.09,4/19/2012,27.22
4/23/2012,22,2/11/2019,27.16,4/20/2012,27.35
4/24/2012,21.94,2/12/2019,27.15,4/23/2012,27.29
4/25/2012,21.89,2/13/2019,27.2,4/24/2012,27.35
4/26/2012,21.86,2/14/2019,27.2,4/25/2012,27.41
4/27/2012,21.82,2/15/2019,27.16,4/26/2012,27.47
4/30/2012,21.81,2/19/2019,27.07,4/27/2012,27.5
5/1/2012,21.83,2/20/2019,27.08,4/30/2012,27.5
5/2/2012,21.9,2/21/2019,27.09,5/1/2012,27.5
5/3/2012,21.92,2/22/2019,26.98,5/2/2012,27.38
5/4/2012,22.01,2/25/2019,27.04,5/3/2012,27.36
5/7/2012,22.04,2/26/2019,26.97,5/4/2012,27.26
5/8/2012,22.09,2/27/2019,26.94,5/7/2012,27.22
5/9/2012,22.18,2/28/2019,27.11,5/8/2012,27.15
5/10/2012,22.2,3/1/2019,27.1,5/9/2012,27.04
5/11/2012,22.24,3/4/2019,27.1,5/10/2012,27.01
5/14/2012,22.34,3/5/2019,27.23,5/11/2012,26.97
5/15/2012,22.52,3/6/2019,27.18,5/14/2012,26.83
5/16/2012,22.57,3/7/2019,27.45,5/15/2012,26.63
5/17/2012,22.55,3/8/2019,27.37,5/16/2012,26.56
5/18/2012,22.46,3/11/2019,27.27,5/17/2012,26.56
5/21/2012,22.39,3/12/2019,27.23,5/18/2012,26.68
5/22/2012,22.62,3/13/2019,27.19,5/21/2012,26.75
5/23/2012,22.7,3/14/2019,27.16,5/22/2012,26.48
5/24/2012,22.79,3/15/2019,27.09,5/23/2012,26.39
5/25/2012,22.82,3/18/2019,27.12,5/24/2012,26.27
5/29/2012,22.8,3/19/2019,27.06,5/25/2012,26.24
5/30/2012,22.98,3/20/2019,26.95,5/29/2012,26.25
5/31/2012,22.99,3/21/2019,27.1,5/30/2012,26.04
6/1/2012,22.92,3/22/2019,27.11,5/31/2012,26.03
6/4/2012,22.82,3/25/2019,27.1,6/1/2012,26.11
6/5/2012,22.9,3/26/2019,27.16,6/4/2012,26.21
6/6/2012,22.71,3/27/2019,27.28,6/5/2012,26.14
6/7/2012,22.74,3/28/2019,27.3,6/6/2012,26.34
6/8/2012,22.81,3/29/2019,27.32,6/7/2012,26.32
6/11/2012,22.84,4/1/2019,27.29,6/8/2012,26.24
6/12/2012,22.76,4/2/2019,27.31,6/11/2012,26.21
6/13/2012,22.69,4/3/2019,27.26,6/12/2012,26.27
6/14/2012,22.6,4/4/2019,27.29,6/13/2012,26.36
6/15/2012,22.5,4/5/2019,27.33,6/14/2012,26.47
6/18/2012,22.6,4/8/2019,27.28,6/15/2012,26.58
6/19/2012,22.43,4/9/2019,27.2,6/18/2012,26.47
6/20/2012,22.46,4/10/2019,27.17,6/19/2012,26.68
6/21/2012,22.7,4/11/2019,27.24,6/20/2012,26.65
6/22/2012,22.65,4/12/2019,27.18,6/21/2012,26.37
6/25/2012,22.72,4/15/2019,27.21,6/22/2012,26.41
6/26/2012,22.68,4/16/2019,27.25,6/25/2012,26.34
6/27/2012,22.75,4/17/2019,27.26,6/26/2012,26.37
6/28/2012,22.78,4/18/2019,27.31,6/27/2012,26.29
6/29/2012,22.47,4/22/2019,27.32,6/28/2012,26.25
7/2/2012,22.52,4/23/2019,27.45,6/29/2012,26.59
7/3/2012,22.5,4/24/2019,27.55,7/2/2012,26.55
7/5/2012,22.8,4/25/2019,27.58,7/3/2012,26.57
7/6/2012,22.95,4/26/2019,27.5,7/5/2012,26.23
7/9/2012,22.88,4/29/2019,27.5,7/6/2012,26.04
7/10/2012,22.96,4/30/2019,27.42,7/9/2012,26.1
7/11/2012,22.98,5/1/2019,27.44,7/10/2012,26.03
7/12/2012,23.03,5/2/2019,27.5,7/11/2012,26.01
7/13/2012,22.93,5/3/2019,27.43,7/12/2012,25.95
7/16/2012,22.86,5/6/2019,27.46,7/13/2012,26.05
7/17/2012,22.84,5/7/2019,27.46,7/16/2012,26.13
7/18/2012,22.82,5/8/2019,27.48,7/17/2012,26.15
7/19/2012,22.81,5/9/2019,27.45,7/18/2012,26.18
7/20/2012,22.98,5/10/2019,27.41,7/19/2012,26.22
7/23/2012,23.01,5/13/2019,27.48,7/20/2012,26.01
7/24/2012,23.1,5/14/2019,27.48,7/23/2012,25.96
7/25/2012,22.98,5/15/2019,27.51,7/24/2012,25.85
7/26/2012,22.75,5/16/2019,27.56,7/25/2012,25.98
7/27/2012,22.74,5/17/2019,27.63,7/26/2012,26.25
7/30/2012,22.77,5/20/2019,27.61,7/27/2012,26.26
7/31/2012,22.71,5/21/2019,27.63,7/30/2012,26.23
8/1/2012,22.87,5/22/2019,27.6,7/31/2012,26.28
8/2/2012,22.91,5/23/2019,27.59,8/1/2012,26.11
8/3/2012,22.63,5/24/2019,27.67,8/2/2012,26.07
8/6/2012,22.6,5/28/2019,27.64,8/3/2012,26.37
8/7/2012,22.6,5/29/2019,27.72,8/6/2012,26.43
8/8/2012,22.64,5/30/2019,27.71,8/7/2012,26.42
8/9/2012,22.72,5/31/2019,27.64,8/8/2012,26.39
8/10/2012,22.68,6/3/2019,27.59,8/9/2012,26.3
8/13/2012,22.65,6/4/2019,27.58,8/10/2012,26.31
8/14/2012,22.66,6/5/2019,27.53,8/13/2012,26.36
8/15/2012,22.72,6/6/2019,27.48,8/14/2012,26.34
8/16/2012,22.64,6/7/2019,27.43,8/15/2012,26.28
8/17/2012,22.68,6/10/2019,27.43,8/16/2012,26.37
8/20/2012,22.65,6/11/2019,27.41,8/17/2012,26.32
8/21/2012,22.5,6/12/2019,27.45,8/20/2012,26.35
8/22/2012,22.39,6/13/2019,27.45,8/21/2012,26.52
8/23/2012,22.35,6/14/2019,27.59,8/22/2012,26.66
8/24/2012,22.42,6/17/2019,27.59,8/23/2012,26.72
8/27/2012,22.44,6/18/2019,27.58,8/24/2012,26.63
8/28/2012,22.35,6/19/2019,27.45,8/27/2012,26.61
8/29/2012,22.39,6/20/2019,27.32,8/28/2012,26.72
8/30/2012,22.44,6/21/2019,27.31,8/29/2012,26.65
8/31/2012,22.3,6/24/2019,27.25,8/30/2012,26.61
9/4/2012,22.33,6/25/2019,27.27,8/31/2012,26.76
9/5/2012,22.31,6/26/2019,27.22,9/4/2012,26.71
9/6/2012,22.25,6/27/2019,27.26,9/5/2012,26.75
9/7/2012,22.01,6/28/2019,27.26,9/6/2012,26.8
9/10/2012,22.08,7/1/2019,27.46,9/7/2012,27.09
9/11/2012,21.91,7/2/2019,27.39,9/10/2012,27.03
9/12/2012,21.89,7/3/2019,27.34,9/11/2012,27.21
9/13/2012,21.75,7/5/2019,27.45,9/12/2012,27.25
9/14/2012,21.64,7/8/2019,27.47,9/13/2012,27.41
9/17/2012,21.67,7/9/2019,27.55,9/14/2012,27.54
9/18/2012,21.74,7/10/2019,27.53,9/17/2012,27.51
9/19/2012,21.67,7/11/2019,27.45,9/18/2012,27.43
9/20/2012,21.77,7/12/2019,27.4,9/19/2012,27.49
9/21/2012,21.75,7/15/2019,27.31,9/20/2012,27.37
9/24/2012,21.8,7/16/2019,27.52,9/21/2012,27.39
9/25/2012,21.84,7/17/2019,27.47,9/24/2012,27.32
9/26/2012,21.88,7/18/2019,27.31,9/25/2012,27.28
9/27/2012,21.82,7/19/2019,27.37,9/26/2012,27.2
9/28/2012,21.92,7/22/2019,27.47,9/27/2012,27.31
10/1/2012,21.87,7/23/2019,27.56,9/28/2012,27.17
10/2/2012,21.85,7/24/2019,27.6,10/1/2012,27.22
10/3/2012,21.91,7/25/2019,27.65,10/2/2012,27.25
10/4/2012,21.76,7/26/2019,27.76,10/3/2012,27.17
10/5/2012,21.76,7/29/2019,27.76,10/4/2012,27.38
10/8/2012,21.81,7/30/2019,27.75,10/5/2012,27.38
10/9/2012,21.95,7/31/2019,27.79,10/8/2012,27.3
10/10/2012,21.9,8/1/2019,27.8,10/9/2012,27.13
10/11/2012,21.86,8/2/2019,27.79,10/10/2012,27.18
10/12/2012,21.83,8/5/2019,27.75,10/11/2012,27.23
10/15/2012,21.84,8/6/2019,27.75,10/12/2012,27.26
10/16/2012,21.75,8/7/2019,27.75,10/15/2012,27.26
10/17/2012,21.64,8/8/2019,27.71,10/16/2012,27.36
10/18/2012,21.73,8/9/2019,27.74,10/17/2012,27.5
10/19/2012,21.81,8/12/2019,27.7,10/18/2012,27.39
10/22/2012,21.81,8/13/2019,27.72,10/19/2012,27.26
10/23/2012,21.91,8/14/2019,27.89,10/22/2012,27.28
10/24/2012,21.91,8/15/2019,27.89,10/23/2012,27.15
10/25/2012,21.93,8/16/2019,27.9,10/24/2012,27.14
10/26/2012,21.93,8/19/2019,27.97,10/25/2012,27.11
10/31/2012,21.89,8/20/2019,27.95,10/26/2012,27.12
11/1/2012,21.92,8/21/2019,27.97,10/31/2012,27.16
11/2/2012,22.07,8/22/2019,28.05,11/1/2012,27.12
11/5/2012,22.12,8/23/2019,27.97,11/2/2012,26.92
11/6/2012,22.09,8/26/2019,27.94,11/5/2012,26.87
11/7/2012,22.13,8/27/2019,27.97,11/6/2012,26.91
11/8/2012,22.13,8/28/2019,28.04,11/7/2012,26.86
11/9/2012,22.18,8/29/2019,28.06,11/8/2012,26.84
11/12/2012,22.19,8/30/2019,28.16,11/9/2012,26.77
11/13/2012,22.21,9/3/2019,28.18,11/12/2012,26.77
11/14/2012,22.2,9/4/2019,27.94,11/13/2012,26.75
11/15/2012,22.2,9/5/2019,27.91,11/14/2012,26.73
11/16/2012,22.24,9/6/2019,27.92,11/15/2012,26.76
11/19/2012,22.14,9/9/2019,28.04,11/16/2012,26.72
11/20/2012,22.13,9/10/2019,28.01,11/19/2012,26.83
11/21/2012,22.14,9/11/2019,28.05,11/20/2012,26.82
11/23/2012,21.93,9/12/2019,28.05,11/21/2012,26.81
11/26/2012,21.94,9/13/2019,27.94,11/23/2012,27.07
11/27/2012,22.01,9/16/2019,28.01,11/26/2012,27.06
11/28/2012,21.97,9/17/2019,27.97,11/27/2012,26.99
11/29/2012,21.94,9/18/2019,28.02,11/28/2012,27.04
11/30/2012,21.92,9/19/2019,27.91,11/29/2012,27.07
12/3/2012,21.85,9/20/2019,27.93,11/30/2012,27.1
12/4/2012,21.78,9/23/2019,28.09,12/3/2012,27.18
12/5/2012,21.83,9/24/2019,27.99,12/4/2012,27.27
12/6/2012,21.95,9/25/2019,28.07,12/5/2012,27.21
12/7/2012,21.99,9/26/2019,28.14,12/6/2012,27.06
12/10/2012,21.96,9/27/2019,28.09,12/7/2012,27
12/11/2012,21.88,9/30/2019,28.18,12/10/2012,27.03
12/12/2012,21.84,10/1/2019,28.2,12/11/2012,27.12
12/13/2012,21.86,10/2/2019,28.13,12/12/2012,27.21
12/14/2012,21.75,10/3/2019,28.08,12/13/2012,27.18
12/17/2012,21.75,10/4/2019,28.08,12/14/2012,27.28
12/18/2012,21.68,10/7/2019,28.1,12/17/2012,27.29
12/19/2012,21.67,10/8/2019,28.16,12/18/2012,27.38
12/20/2012,21.65,10/9/2019,28.15,12/19/2012,27.39
12/21/2012,21.76,10/10/2019,27.97,12/20/2012,27.4
12/24/2012,21.76,10/11/2019,27.92,12/21/2012,27.28
12/26/2012,21.76,10/14/2019,27.95,12/24/2012,27.26
12/27/2012,21.76,10/15/2019,27.94,12/26/2012,27.27
12/28/2012,21.78,10/16/2019,27.89,12/27/2012,27.26
12/31/2012,21.81,10/17/2019,27.84,12/28/2012,27.22
1/2/2013,21.81,10/18/2019,27.67,12/31/2012,27.21
1/3/2013,21.99,10/21/2019,27.75,1/2/2013,27.18
1/4/2013,21.99,10/22/2019,27.78,1/3/2013,26.96
1/7/2013,21.92,10/23/2019,27.74,1/4/2013,26.95
1/8/2013,21.95,10/24/2019,27.86,1/7/2013,27.04
1/9/2013,22.02,10/25/2019,27.76,1/8/2013,27.01
1/10/2013,21.8,10/28/2019,27.83,1/9/2013,26.92
1/11/2013,21.74,10/29/2019,27.76,1/10/2013,27.21
1/14/2013,21.71,10/30/2019,27.67,1/11/2013,27.28
1/15/2013,21.77,10/31/2019,27.69,1/14/2013,27.33
1/16/2013,21.79,11/1/2019,27.67,1/15/2013,27.22
1/17/2013,21.75,11/4/2019,27.72,1/16/2013,27.2
1/18/2013,21.85,11/5/2019,27.73,1/17/2013,27.23
1/22/2013,21.83,11/6/2019,27.88,1/18/2013,27.12
1/23/2013,21.83,11/7/2019,27.85,1/22/2013,27.15
1/24/2013,21.83,11/8/2019,27.91,1/23/2013,27.16
1/25/2013,21.78,11/11/2019,27.9,1/24/2013,27.13
1/28/2013,21.79,11/12/2019,27.93,1/25/2013,27.2
1/29/2013,21.73,11/13/2019,27.96,1/28/2013,27.19
1/30/2013,21.64,11/14/2019,27.9,1/29/2013,27.27
1/31/2013,21.62,11/15/2019,27.84,1/30/2013,27.39
2/1/2013,21.6,11/18/2019,27.89,1/31/2013,27.42
2/4/2013,21.71,11/19/2019,27.87,2/1/2013,27.43
2/5/2013,21.7,11/20/2019,27.93,2/4/2013,27.28
2/6/2013,21.77,11/21/2019,27.92,2/5/2013,27.28
2/7/2013,21.89,11/22/2019,28.08,2/6/2013,27.22
2/8/2013,21.9,11/25/2019,28.01,2/7/2013,27.04
2/11/2013,21.92,11/26/2019,28,2/8/2013,27.04
2/12/2013,21.87,11/27/2019,28,2/11/2013,26.99
2/13/2013,21.88,11/29/2019,28,2/12/2013,27.09
2/14/2013,21.94,12/2/2019,27.91,2/13/2013,27.06
2/15/2013,21.96,12/3/2019,27.92,2/14/2013,26.97
2/19/2013,21.97,12/4/2019,27.88,2/15/2013,26.93
2/20/2013,22.13,12/5/2019,27.77,2/19/2013,26.93
2/21/2013,22.22,12/6/2019,27.86,2/20/2013,26.71
2/22/2013,22.23,12/9/2019,27.84,2/21/2013,26.61
2/25/2013,22.32,12/10/2019,27.81,2/22/2013,26.59
2/26/2013,22.34,12/11/2019,27.74,2/25/2013,26.48
2/27/2013,22.25,12/12/2019,27.74,2/26/2013,26.46
2/28/2013,22.37,12/13/2019,27.72,2/27/2013,26.56
3/1/2013,22.44,12/16/2019,27.68,2/28/2013,26.41
3/4/2013,22.43,12/17/2019,27.71,3/1/2013,26.32
3/5/2013,22.4,12/18/2019,27.83,3/4/2013,26.32
3/6/2013,22.49,12/19/2019,27.74,3/5/2013,26.39
3/7/2013,22.39,12/20/2019,27.79,3/6/2013,26.24
3/8/2013,22.56,12/23/2019,26.97,3/7/2013,26.38
3/11/2013,22.51,12/24/2019,26.99,3/8/2013,26.16
3/12/2013,22.5,12/26/2019,26.96,3/11/2013,26.21
3/13/2013,22.59,12/27/2019,26.91,3/12/2013,26.23
3/14/2013,22.5,12/30/2019,26.8,3/13/2013,26.12
3/15/2013,22.4,12/31/2019,26.66,3/14/2013,26.23
3/18/2013,22.54,1/2/2020,26.8,3/15/2013,26.36
3/19/2013,22.61,1/3/2020,26.83,3/18/2013,26.17
3/20/2013,22.56,1/6/2020,26.76,3/19/2013,26.12
3/21/2013,22.56,1/7/2020,26.85,3/20/2013,26.16
3/22/2013,22.42,1/8/2020,26.96,3/21/2013,26.15
3/25/2013,22.58,1/9/2020,26.99,3/22/2013,26.3
3/26/2013,22.57,1/10/2020,26.97,3/25/2013,26.14
3/27/2013,22.66,1/13/2020,26.98,3/26/2013,26.15
3/28/2013,22.6,1/14/2020,26.94,3/27/2013,26.01
4/1/2013,22.52,1/15/2020,26.94,3/28/2013,26.11
4/2/2013,22.57,1/16/2020,26.97,4/1/2013,26.19
4/3/2013,22.52,1/17/2020,26.97,4/2/2013,26.11
4/4/2013,22.49,1/21/2020,26.97,4/3/2013,26.19
4/5/2013,22.45,1/22/2020,26.92,4/4/2013,26.21
4/8/2013,22.51,1/23/2020,26.94,4/5/2013,26.28
4/9/2013,22.41,1/24/2020,26.98,4/8/2013,26.18
4/10/2013,22.43,1/27/2020,27.16,4/9/2013,26.32
4/11/2013,22.37,1/28/2020,27.07,4/10/2013,26.27
4/12/2013,22.34,1/29/2020,27.09,4/11/2013,26.36
4/15/2013,22.41,1/30/2020,27,4/12/2013,26.38
4/16/2013,22.23,1/31/2020,27.03,4/15/2013,26.31
4/17/2013,22.47,2/3/2020,27.15,4/16/2013,26.51
4/18/2013,22.46,2/4/2020,27.18,4/17/2013,26.23
4/19/2013,22.5,2/5/2020,27.25,4/18/2013,26.25
4/22/2013,22.49,2/6/2020,27.2,4/19/2013,26.19
4/23/2013,22.57,2/7/2020,27.3,4/22/2013,26.22
4/24/2013,22.56,2/10/2020,27.28,4/23/2013,26.09
4/25/2013,22.51,2/11/2020,27.27,4/24/2013,26.12
4/26/2013,22.41,2/12/2020,27.28,4/25/2013,26.16
4/29/2013,22.31,2/13/2020,27.35,4/26/2013,26.28
4/30/2013,22.2,2/14/2020,27.41,4/29/2013,26.4
5/1/2013,22.18,2/18/2020,27.45,4/30/2013,26.55
5/2/2013,22.33,2/19/2020,27.55,5/1/2013,26.56
5/3/2013,22.32,2/20/2020,27.63,5/2/2013,26.39
5/6/2013,22.37,2/21/2020,27.49,5/3/2013,26.4
5/7/2013,22.37,2/24/2020,27.52,5/6/2013,26.33
5/8/2013,22.27,2/25/2020,27.45,5/7/2013,26.34
5/9/2013,22.48,2/26/2020,27.52,5/8/2013,26.46
5/10/2013,22.6,2/27/2020,27.5,5/9/2013,26.2
5/13/2013,22.64,2/28/2020,27.45,5/10/2013,26.05
5/14/2013,22.73,3/2/2020,27.42,5/13/2013,26.01
5/15/2013,22.79,3/3/2020,27.17,5/14/2013,25.9
5/16/2013,22.78,3/4/2020,27.32,5/15/2013,25.83
5/17/2013,22.92,3/5/2020,27.16,5/16/2013,25.82
5/20/2013,22.78,3/6/2020,27.27,5/17/2013,25.67
5/21/2013,22.79,3/9/2020,26.92,5/20/2013,25.83
5/22/2013,22.89,3/10/2020,27.24,5/21/2013,25.82
5/23/2013,22.74,3/11/2020,27.58,5/22/2013,25.69
5/24/2013,22.71,3/12/2020,27.59,5/23/2013,25.87
5/28/2013,22.87,3/13/2020,28.29,5/24/2013,25.9
5/29/2013,22.7,3/16/2020,26.45,5/28/2013,25.72
5/30/2013,22.55,3/17/2020,28.55,5/29/2013,25.9
5/31/2013,22.61,3/18/2020,29.3,5/30/2013,26.08
6/3/2013,22.45,3/19/2020,29.35,5/31/2013,25.99
6/4/2013,22.46,3/20/2020,29.32,6/3/2013,26.2
6/5/2013,22.42,3/23/2020,29.14,6/4/2013,26.18
6/6/2013,22.13,3/24/2020,29.15,6/5/2013,26.24
6/7/2013,22.16,3/25/2020,28.9,6/6/2013,26.6
6/10/2013,22.17,3/26/2020,28.3,6/7/2013,26.54
6/11/2013,21.98,3/27/2020,28.2,6/10/2013,26.55
6/12/2013,21.97,3/30/2020,28.31,6/11/2013,26.74
6/13/2013,21.9,3/31/2020,28.27,6/12/2013,26.78
6/14/2013,21.88,4/1/2020,28.46,6/13/2013,26.84
6/17/2013,21.84,4/2/2020,28.4,6/14/2013,26.86
6/18/2013,21.86,4/3/2020,28.66,6/17/2013,26.93
6/19/2013,22.06,4/6/2020,28.98,6/18/2013,26.9
6/20/2013,22.19,4/7/2020,28.47,6/19/2013,26.66
6/21/2013,22.34,4/8/2020,28.56,6/20/2013,26.47
6/24/2013,22.36,4/9/2020,28.33,6/21/2013,26.29
6/25/2013,22.4,4/13/2020,28.21,6/24/2013,26.25
6/26/2013,22.52,4/14/2020,28.08,6/25/2013,26.21
6/27/2013,22.51,4/15/2020,28.42,6/26/2013,26.05
6/28/2013,22.56,4/16/2020,28.55,6/27/2013,26.07
7/1/2013,22.51,4/17/2020,28.38,6/28/2013,26.01
7/2/2013,22.66,4/20/2020,28.37,7/1/2013,26.07
7/3/2013,22.57,4/21/2020,28.55,7/2/2013,25.87
7/5/2013,22.9,4/22/2020,28.62,7/3/2013,25.98
7/8/2013,22.84,4/23/2020,28.61,7/5/2013,25.56
7/9/2013,22.93,4/24/2020,28.61,7/8/2013,25.66
7/10/2013,22.78,4/27/2020,28.52,7/9/2013,25.55
7/11/2013,22.42,4/28/2020,28.47,7/10/2013,25.72
7/12/2013,22.47,4/29/2020,28.17,7/11/2013,26.18
7/15/2013,22.49,4/30/2020,28.22,7/12/2013,26.1
7/16/2013,22.33,5/1/2020,28.26,7/15/2013,26.07
7/17/2013,22.38,5/4/2020,28.29,7/16/2013,26.26
7/18/2013,22.42,5/5/2020,28.33,7/17/2013,26.2
7/19/2013,22.36,5/6/2020,28.4,7/18/2013,26.15
7/22/2013,22.26,5/7/2020,28.31,7/19/2013,26.24
7/23/2013,22.19,5/8/2020,28.31,7/22/2013,26.35
7/24/2013,22.27,5/11/2020,28.37,7/23/2013,26.42
7/25/2013,22.12,5/12/2020,28.33,7/24/2013,26.32
7/26/2013,22.1,5/13/2020,28.46,7/25/2013,26.52
7/29/2013,22.1,5/14/2020,28.45,7/26/2013,26.54
7/30/2013,22.15,5/15/2020,28.51,7/29/2013,26.53
7/31/2013,22.1,5/18/2020,28.21,7/30/2013,26.48
8/1/2013,22.28,5/19/2020,28.26,7/31/2013,26.55
8/2/2013,22.16,5/20/2020,28.16,8/1/2013,26.31
8/5/2013,22.13,5/21/2020,28.13,8/2/2013,26.45
8/6/2013,22.07,5/22/2020,28.19,8/5/2013,26.48
8/7/2013,21.98,5/26/2020,28,8/6/2013,26.56
8/8/2013,21.91,5/27/2020,28.03,8/7/2013,26.68
8/9/2013,21.93,5/28/2020,27.84,8/8/2013,26.78
8/12/2013,21.99,5/29/2020,27.8,8/9/2013,26.75
8/13/2013,22.1,6/1/2020,27.6,8/12/2013,26.66
8/14/2013,22.09,6/2/2020,27.54,8/13/2013,26.52
8/15/2013,21.94,6/3/2020,27.43,8/14/2013,26.53
8/16/2013,21.98,6/4/2020,27.4,8/15/2013,26.72
8/19/2013,21.97,6/5/2020,27.32,8/16/2013,26.67
8/20/2013,21.87,6/8/2020,27.22,8/19/2013,26.68
8/21/2013,21.98,6/9/2020,27.28,8/20/2013,26.8
8/22/2013,22.03,6/10/2020,27.16,8/21/2013,26.67
8/23/2013,21.99,6/11/2020,27.53,8/22/2013,26.62
8/26/2013,21.99,6/12/2020,27.54,8/23/2013,26.66
8/27/2013,21.92,6/15/2020,27.37,8/26/2013,26.65
8/28/2013,22.01,6/16/2020,27.46,8/27/2013,26.73
8/29/2013,22.16,6/17/2020,27.53,8/28/2013,26.61
8/30/2013,22.19,6/18/2020,27.62,8/29/2013,26.45
9/3/2013,22.26,6/19/2020,27.64,8/30/2013,26.42
9/4/2013,22.19,6/22/2020,27.46,9/3/2013,26.31
9/5/2013,22.33,6/23/2020,27.29,9/4/2013,26.4
9/6/2013,22.2,6/24/2020,27.59,9/5/2013,26.22
9/9/2013,22.09,6/25/2020,27.57,9/6/2013,26.38
9/10/2013,22.09,6/26/2020,27.51,9/9/2013,26.5
9/11/2013,22.01,6/29/2020,27.71,9/10/2013,26.5
9/12/2013,22.01,6/30/2020,27.59,9/11/2013,26.61
9/13/2013,21.99,,,9/12/2013,26.61
9/16/2013,21.94,,,9/13/2013,26.63
9/17/2013,21.9,,,9/16/2013,26.7
9/18/2013,21.65,,,9/17/2013,26.74
9/19/2013,21.68,,,9/18/2013,27.05
9/20/2013,21.69,,,9/19/2013,27.01
9/23/2013,21.7,,,9/20/2013,26.97
9/24/2013,21.74,,,9/23/2013,26.97
9/25/2013,21.67,,,9/24/2013,26.92
9/26/2013,21.72,,,9/25/2013,27.01
9/27/2013,21.64,,,9/26/2013,26.95
9/30/2013,21.63,,,9/27/2013,27.04
10/1/2013,21.61,,,9/30/2013,27.07
10/2/2013,21.53,,,10/1/2013,27.08
10/3/2013,21.51,,,10/2/2013,27.19
10/4/2013,21.61,,,10/3/2013,27.22
10/7/2013,21.55,,,10/4/2013,27.08
10/8/2013,21.56,,,10/7/2013,27.16
10/9/2013,21.66,,,10/8/2013,27.13
10/10/2013,21.7,,,10/9/2013,26.98
10/11/2013,21.66,,,10/10/2013,26.96
10/14/2013,21.62,,,10/11/2013,27
10/15/2013,21.7,,,10/14/2013,27.03
10/16/2013,21.69,,,10/15/2013,26.96
10/17/2013,21.45,,,10/16/2013,26.94
10/18/2013,21.45,,,10/17/2013,27.25
10/21/2013,21.47,,,10/18/2013,27.24
10/22/2013,21.35,,,10/21/2013,27.23
10/23/2013,21.36,,,10/22/2013,27.39
10/24/2013,21.33,,,10/23/2013,27.37
10/25/2013,21.34,,,10/24/2013,27.41
10/28/2013,21.38,,,10/25/2013,27.41
10/29/2013,21.44,,,10/28/2013,27.34
10/30/2013,21.48,,,10/29/2013,27.23
10/31/2013,21.63,,,10/30/2013,27.19
11/1/2013,21.75,,,10/31/2013,27.03
11/4/2013,21.69,,,11/1/2013,26.87
11/5/2013,21.74,,,11/4/2013,26.94
11/6/2013,21.67,,,11/5/2013,26.88
11/7/2013,21.77,,,11/6/2013,26.94
11/8/2013,21.9,,,11/7/2013,26.83
11/11/2013,21.84,,,11/8/2013,26.68
11/12/2013,21.85,,,11/11/2013,26.75
11/13/2013,21.8,,,11/12/2013,26.72
11/14/2013,21.8,,,11/13/2013,26.81
11/15/2013,21.76,,,11/14/2013,26.78
11/18/2013,21.73,,,11/15/2013,26.84
11/19/2013,21.72,,,11/18/2013,26.86
11/20/2013,21.82,,,11/19/2013,26.91
11/21/2013,21.82,,,11/20/2013,26.76
11/22/2013,21.73,,,11/21/2013,26.77
11/25/2013,21.76,,,11/22/2013,26.87
11/26/2013,21.69,,,11/25/2013,26.82
11/27/2013,21.72,,,11/26/2013,26.91
11/29/2013,21.7,,,11/27/2013,26.87
12/2/2013,21.77,,,11/29/2013,26.89
12/3/2013,21.7,,,12/2/2013,26.81
12/4/2013,21.69,,,12/3/2013,26.9
12/5/2013,21.58,,,12/4/2013,26.89
12/6/2013,21.58,,,12/5/2013,27.02
12/9/2013,21.56,,,12/6/2013,27.02
12/10/2013,21.5,,,12/9/2013,27.06
12/11/2013,21.49,,,12/10/2013,27.13
12/12/2013,21.57,,,12/11/2013,27.14
12/13/2013,21.58,,,12/12/2013,27.05
12/16/2013,21.54,,,12/13/2013,27.03
12/17/2013,21.54,,,12/16/2013,27.08
12/18/2013,21.63,,,12/17/2013,27.08
12/19/2013,21.68,,,12/18/2013,26.94
