,SPY,,IWM,,VWO,,BIZD,,VGLT,,SHY
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,Date,Close
8/12/2013,169.11,8/19/2013,100.65,11/5/2013,41.28,,,7/25/2018,73.44,9/24/2013,84.41
8/13/2013,169.61,8/20/2013,102.1,11/6/2013,41.43,,,7/26/2018,73.35,9/25/2013,84.44
8/14/2013,168.74,8/21/2013,101.48,11/7/2013,40.71,,,7/27/2018,73.45,9/26/2013,84.4
8/15/2013,166.38,8/22/2013,102.91,11/8/2013,40.57,,,7/30/2018,73.21,9/27/2013,84.45
8/16/2013,165.83,8/23/2013,103.17,11/11/2013,40.38,,,7/31/2018,73.6,9/30/2013,84.47
8/19/2013,164.77,8/26/2013,103.18,11/12/2013,40.1,,,8/1/2018,72.87,10/1/2013,84.43
8/20/2013,165.58,8/27/2013,100.76,11/13/2013,40.26,,,8/2/2018,72.94,10/2/2013,84.44
8/21/2013,164.56,8/28/2013,100.96,11/14/2013,40.92,,,8/3/2018,73.28,10/3/2013,84.44
8/22/2013,166.06,8/29/2013,101.97,11/15/2013,41.61,,,8/6/2018,73.33,10/4/2013,84.41
8/23/2013,166.62,8/30/2013,100.38,11/18/2013,42.02,,,8/7/2018,73,10/7/2013,84.41
8/26/2013,166,9/3/2013,101.06,11/19/2013,41.62,,,8/8/2018,73.09,10/8/2013,84.34
8/27/2013,163.33,9/4/2013,101.95,11/20/2013,41.1,,,8/9/2018,73.62,10/9/2013,84.37
8/28/2013,163.91,9/5/2013,102.11,11/21/2013,41.09,,,8/10/2018,74.19,10/10/2013,84.36
8/29/2013,164.17,9/6/2013,102.39,11/22/2013,41.35,,,8/13/2018,74.03,10/11/2013,84.37
8/30/2013,163.65,9/9/2013,103.94,11/25/2013,40.85,,,8/14/2018,73.88,10/14/2013,84.34
9/3/2013,164.39,9/10/2013,104.96,11/26/2013,40.88,,,8/15/2018,74.28,10/15/2013,84.37
9/4/2013,165.75,9/11/2013,105.01,11/27/2013,41.14,,,8/16/2018,74.28,10/16/2013,84.4
9/5/2013,165.96,9/12/2013,104.24,11/29/2013,41.48,,,8/17/2018,74.4,10/17/2013,84.43
9/6/2013,166.04,9/13/2013,104.81,12/2/2013,40.7,,,8/20/2018,74.83,10/18/2013,84.43
9/9/2013,167.63,9/16/2013,105.04,12/3/2013,40.55,,,8/21/2018,74.62,10/21/2013,84.43
9/10/2013,168.87,9/17/2013,106.08,12/4/2013,40.56,,,8/22/2018,74.91,10/22/2013,84.5
9/11/2013,169.4,9/18/2013,107.09,12/5/2013,40.43,,,8/23/2018,74.98,10/23/2013,84.47
9/12/2013,168.95,9/19/2013,106.98,12/6/2013,41.33,,,8/24/2018,75.14,10/24/2013,84.46
9/13/2013,169.33,9/20/2013,106.59,12/9/2013,41.34,,,8/27/2018,74.71,10/25/2013,84.48
9/16/2013,170.31,9/23/2013,106.6,12/10/2013,41.42,,,8/28/2018,74.3,10/28/2013,84.5
9/17/2013,171.07,9/24/2013,106.67,12/11/2013,40.58,,,8/29/2018,74.4,10/29/2013,84.5
9/18/2013,173.05,9/25/2013,106.47,12/12/2013,40.22,,,8/30/2018,74.54,10/30/2013,84.5
9/19/2013,172.76,9/26/2013,107.06,12/13/2013,40.34,,,8/31/2018,74.39,10/31/2013,84.51
9/20/2013,170.72,9/27/2013,106.58,12/16/2013,40.54,,,9/4/2018,73.78,11/1/2013,84.46
9/23/2013,169.93,9/30/2013,106.61,12/17/2013,40.27,,,9/5/2018,73.61,11/4/2013,84.48
9/24/2013,169.53,10/1/2013,107.85,12/18/2013,40.93,,,9/6/2018,73.83,11/5/2013,84.48
9/25/2013,169.04,10/2/2013,107.41,12/19/2013,40.25,,,9/7/2018,73.23,11/6/2013,84.5
9/26/2013,169.69,10/3/2013,106.31,12/20/2013,39.95,,,9/10/2018,73.48,11/7/2013,84.52
9/27/2013,168.91,10/4/2013,107.02,12/23/2013,40.24,,,9/11/2018,72.97,11/8/2013,84.46
9/30/2013,168.01,10/7/2013,105.77,12/24/2013,40.45,,,9/12/2018,73.13,11/11/2013,84.48
10/1/2013,169.34,10/8/2013,104.06,12/26/2013,40.19,,,9/13/2018,73.21,11/12/2013,84.46
10/2/2013,169.18,10/9/2013,103.64,12/27/2013,40.67,,,9/14/2018,72.89,11/13/2013,84.46
10/3/2013,167.62,10/10/2013,106.14,12/30/2013,40.82,,,9/17/2018,72.91,11/14/2013,84.51
10/4/2013,168.89,10/11/2013,107.68,12/31/2013,41.14,,,9/18/2018,72.14,11/15/2013,84.51
10/7/2013,167.43,10/14/2013,108.22,1/2/2014,39.7,,,9/19/2018,71.78,11/18/2013,84.55
10/8/2013,165.48,10/15/2013,107.16,1/3/2014,39.65,,,9/20/2018,72.05,11/19/2013,84.52
10/9/2013,165.6,10/16/2013,108.49,1/6/2014,39.27,,,9/21/2018,72.05,11/20/2013,84.53
10/10/2013,169.17,10/17/2013,109.44,1/7/2014,39.43,,,9/24/2018,71.86,11/21/2013,84.57
10/11/2013,170.26,10/18/2013,110.69,1/8/2014,39.36,,,9/25/2018,71.79,11/22/2013,84.55
10/14/2013,170.94,10/21/2013,110.47,1/9/2014,39.11,,,9/26/2018,72.28,11/25/2013,84.55
10/15/2013,169.7,10/22/2013,110.76,1/10/2014,39.87,,,9/27/2018,72.32,11/26/2013,84.56
10/16/2013,172.07,10/23/2013,110.39,1/13/2014,39.37,,,9/28/2018,72.17,11/27/2013,84.56
10/17/2013,173.22,10/24/2013,110.98,1/14/2014,39.81,,,10/1/2018,71.45,11/29/2013,84.57
10/18/2013,174.39,10/25/2013,111.08,1/15/2014,39.8,,,10/2/2018,71.91,12/2/2013,84.5
10/21/2013,174.4,10/28/2013,111.03,1/16/2014,39.58,,,10/3/2018,70.66,12/3/2013,84.52
10/22/2013,175.41,10/29/2013,111.35,1/17/2014,39.44,,,10/4/2018,70.19,12/4/2013,84.5
10/23/2013,174.57,10/30/2013,109.83,1/21/2014,39.32,,,10/5/2018,69.63,12/5/2013,84.51
10/24/2013,175.15,10/31/2013,109.19,1/22/2014,39.82,,,10/8/2018,69.41,12/6/2013,84.47
10/25/2013,175.95,11/1/2013,108.72,1/23/2014,38.91,,,10/9/2018,70.06,12/9/2013,84.48
10/28/2013,176.23,11/4/2013,109.97,1/24/2014,37.96,,,10/10/2018,69.88,12/10/2013,84.51
10/29/2013,177.17,11/5/2013,109.59,1/27/2014,37.71,,,10/11/2018,70.7,12/11/2013,84.48
10/30/2013,176.29,11/6/2013,109.12,1/28/2014,37.96,,,10/12/2018,70.45,12/12/2013,84.45
10/31/2013,175.79,11/7/2013,107.28,1/29/2014,37.29,,,10/15/2018,70.5,12/13/2013,84.47
11/1/2013,176.21,11/8/2013,109.23,1/30/2014,37.68,,,10/16/2018,70.56,12/16/2013,84.47
11/4/2013,176.83,11/11/2013,109.38,1/31/2014,37.67,,,10/17/2018,70.19,12/17/2013,84.49
11/5/2013,176.27,11/12/2013,109.47,2/3/2014,36.67,,,10/18/2018,70.18,12/18/2013,84.49
11/6/2013,177.17,11/13/2013,110.52,2/4/2014,37.52,,,10/19/2018,70.04,12/19/2013,84.44
11/7/2013,174.93,11/14/2013,110.41,2/5/2014,37.39,,,10/22/2018,69.96,12/20/2013,84.41
11/8/2013,177.29,11/15/2013,110.83,2/6/2014,38.13,,,10/23/2018,70.17,12/23/2013,84.4
11/11/2013,177.32,11/18/2013,110.05,2/7/2014,38.28,,,10/24/2018,70.7,12/24/2013,84.37
11/12/2013,176.96,11/19/2013,109.37,2/10/2014,37.85,,,10/25/2018,70.4,12/26/2013,84.34
11/13/2013,178.38,11/20/2013,109.33,2/11/2014,38.65,,,10/26/2018,70.84,12/27/2013,84.38
11/14/2013,179.27,11/21/2013,111.3,2/12/2014,38.59,,,10/29/2018,70.68,12/30/2013,84.4
11/15/2013,180.05,11/22/2013,111.85,2/13/2014,38.63,,,10/30/2018,70.36,12/31/2013,84.38
11/18/2013,179.42,11/25/2013,111.99,2/14/2014,39.1,,,10/31/2018,69.95,1/2/2014,84.42
11/19/2013,179.03,11/26/2013,112.82,2/18/2014,38.77,,,11/1/2018,69.91,1/3/2014,84.39
11/20/2013,178.47,11/27/2013,113.45,2/19/2014,38.6,,,11/2/2018,69.06,1/6/2014,84.4
11/21/2013,179.91,11/29/2013,113.51,2/20/2014,38.8,,,11/5/2018,69.31,1/7/2014,84.4
11/22/2013,180.81,12/2/2013,112.37,2/21/2014,39.07,,,11/6/2018,69.26,1/8/2014,84.32
11/25/2013,180.63,12/3/2013,111.83,2/24/2014,39.03,,,11/7/2018,69.35,1/9/2014,84.34
11/26/2013,180.68,12/4/2013,111.53,2/25/2014,38.54,,,11/8/2018,69.32,1/10/2014,84.42
11/27/2013,181.12,12/5/2013,111.61,2/26/2014,38.44,,,11/9/2018,69.83,1/13/2014,84.44
11/29/2013,181,12/6/2013,112.48,2/27/2014,39.2,,,11/12/2018,70.27,1/14/2014,84.42
12/2/2013,180.53,12/9/2013,112.45,2/28/2014,38.89,,,11/13/2018,70.19,1/15/2014,84.39
12/3/2013,179.75,12/10/2013,111.43,3/3/2014,38.21,,,11/14/2018,70.3,1/16/2014,84.41
12/4/2013,179.73,12/11/2013,109.6,3/4/2014,38.84,,,11/15/2018,70.27,1/17/2014,84.41
12/5/2013,178.94,12/12/2013,109.84,3/5/2014,38.96,,,11/16/2018,70.64,1/21/2014,84.4
12/6/2013,180.94,12/13/2013,110.2,3/6/2014,39.5,,,11/19/2018,70.84,1/22/2014,84.36
12/9/2013,181.4,12/16/2013,111.51,3/7/2014,38.95,,,11/20/2018,70.87,1/23/2014,84.44
12/10/2013,180.75,12/17/2013,111.35,3/10/2014,38.72,,,11/21/2018,70.87,1/24/2014,84.47
12/11/2013,178.72,12/18/2013,112.88,3/11/2014,38.27,,,11/23/2018,70.89,1/27/2014,84.46
12/12/2013,178.13,12/19/2013,112.04,3/12/2014,38.42,,,11/26/2018,70.79,1/28/2014,84.46
12/13/2013,178.11,12/20/2013,113.93,3/13/2014,37.76,,,11/27/2018,70.86,1/29/2014,84.52
12/16/2013,179.22,12/23/2013,114.78,3/14/2014,38.01,,,11/28/2018,70.51,1/30/2014,84.51
12/17/2013,178.65,12/24/2013,115.22,3/17/2014,38.42,,,11/29/2018,70.82,1/31/2014,84.55
12/18/2013,181.7,12/26/2013,115.23,3/18/2014,39.01,,,11/30/2018,71.07,2/3/2014,84.55
12/19/2013,181.49,12/27/2013,115.16,3/19/2014,38.24,,,12/3/2018,71.4,2/4/2014,84.56
12/20/2013,181.56,12/30/2013,115.09,3/20/2014,38.42,,,12/4/2018,72.52,2/5/2014,84.52
12/23/2013,182.53,12/31/2013,115.36,3/21/2014,38.65,,,12/6/2018,72.79,2/6/2014,84.53
12/24/2013,182.93,1/2/2014,114.11,3/24/2014,38.99,,,12/7/2018,72.88,2/7/2014,84.55
12/26/2013,183.86,1/3/2014,114.69,3/25/2014,39.49,,,12/10/2018,73.21,2/10/2014,84.53
12/27/2013,183.85,1/6/2014,113.76,3/26/2014,39.5,,,12/11/2018,73.2,2/11/2014,84.51
12/30/2013,183.82,1/7/2014,114.71,3/27/2014,39.96,,,12/12/2018,72.87,2/12/2014,84.47
12/31/2013,184.69,1/8/2014,114.86,3/28/2014,40.28,,,12/13/2018,72.72,2/13/2014,84.52
1/2/2014,182.92,1/9/2014,114.89,3/31/2014,40.58,,,12/14/2018,72.95,2/14/2014,84.52
1/3/2014,182.89,1/10/2014,115.52,4/1/2014,40.97,,,12/17/2018,73.37,2/18/2014,84.55
1/6/2014,182.36,1/13/2014,113.94,4/2/2014,41.12,,,12/18/2018,73.79,2/19/2014,84.52
1/7/2014,183.48,1/14/2014,115.34,4/3/2014,40.88,,,12/19/2018,74.72,2/20/2014,84.53
1/8/2014,183.52,1/15/2014,116.2,4/4/2014,40.81,,,12/20/2018,74.45,2/21/2014,84.54
1/9/2014,183.64,1/16/2014,116.34,4/7/2014,41.03,,,12/21/2018,74.46,2/24/2014,84.54
1/10/2014,184.14,1/17/2014,115.93,4/8/2014,41.41,,,12/24/2018,74.61,2/25/2014,84.53
1/13/2014,181.69,1/21/2014,116.62,4/9/2014,41.74,,,12/26/2018,73.86,2/26/2014,84.57
1/14/2014,183.67,1/22/2014,117.21,4/10/2014,41.34,,,12/27/2018,73.86,2/27/2014,84.56
1/15/2014,184.66,1/23/2014,116.42,4/11/2014,41.32,,,12/28/2018,74.43,2/28/2014,84.56
1/16/2014,184.42,1/24/2014,113.45,4/14/2014,41.26,,,12/31/2018,74.71,3/3/2014,84.59
1/17/2014,183.64,1/27/2014,111.79,4/15/2014,40.65,,,1/2/2019,75.16,3/4/2014,84.52
1/21/2014,184.18,1/28/2014,112.97,4/16/2014,41.07,,,1/3/2019,76.01,3/5/2014,84.55
1/22/2014,184.3,1/29/2014,111.34,4/17/2014,41.56,,,1/4/2019,75.12,3/6/2014,84.5
1/23/2014,182.79,1/30/2014,113,4/21/2014,41.29,,,1/7/2019,74.92,3/7/2014,84.44
1/24/2014,178.89,1/31/2014,112.16,4/22/2014,41.15,,,1/8/2019,74.74,3/10/2014,84.45
1/27/2014,178.01,2/3/2014,108.65,4/23/2014,40.93,,,1/9/2019,74.57,3/11/2014,84.45
1/28/2014,179.07,2/4/2014,109.47,4/24/2014,40.93,,,1/10/2019,74.15,3/12/2014,84.48
1/29/2014,177.35,2/5/2014,108.65,4/25/2014,40.46,,,1/11/2019,74.44,3/13/2014,84.53
1/30/2014,179.23,2/6/2014,109.51,4/28/2014,40.58,,,1/14/2019,74.17,3/14/2014,84.51
1/31/2014,178.18,2/7/2014,110.75,4/29/2014,40.97,,,1/15/2019,73.9,3/17/2014,84.48
2/3/2014,174.17,2/10/2014,111.04,4/30/2014,40.94,,,1/16/2019,73.99,3/18/2014,84.5
2/4/2014,175.39,2/11/2014,112.03,5/1/2014,40.97,,,1/17/2019,73.99,3/19/2014,84.36
2/5/2014,175.17,2/12/2014,112.47,5/2/2014,41.24,,,1/18/2019,73.58,3/20/2014,84.37
2/6/2014,177.48,2/13/2014,113.9,5/5/2014,41.06,,,1/22/2019,74.07,3/21/2014,84.38
2/7/2014,179.68,2/14/2014,114.06,5/6/2014,41.22,,,1/23/2019,74.06,3/24/2014,84.34
2/10/2014,180.01,2/18/2014,115.25,5/7/2014,41.48,,,1/24/2019,74.52,3/25/2014,84.35
2/11/2014,181.98,2/19/2014,114.07,5/8/2014,41.37,,,1/25/2019,74.21,3/26/2014,84.41
2/12/2014,182.07,2/20/2014,115.3,5/9/2014,41.34,,,1/28/2019,74.12,3/27/2014,84.4
2/13/2014,183.01,2/21/2014,115.66,5/12/2014,42.01,,,1/29/2019,74.48,3/28/2014,84.4
2/14/2014,184.02,2/24/2014,116.51,5/13/2014,42.19,,,1/30/2019,74.4,3/31/2014,84.45
2/18/2014,184.24,2/25/2014,116.63,5/14/2014,42.47,,,1/31/2019,75.07,4/1/2014,84.38
2/19/2014,183.02,2/26/2014,117.35,5/15/2014,42.09,,,2/1/2019,74.43,4/2/2014,84.35
2/20/2014,184.1,2/27/2014,117.99,5/16/2014,42.61,,,2/4/2019,74.09,4/3/2014,84.37
2/21/2014,183.89,2/28/2014,117.52,5/19/2014,42.63,,,2/5/2019,74.43,4/4/2014,84.44
2/24/2014,184.91,3/3/2014,116.89,5/20/2014,42.27,,,2/6/2019,74.46,4/7/2014,84.45
2/25/2014,184.84,3/4/2014,119.83,5/21/2014,42.57,,,2/7/2019,74.95,4/8/2014,84.46
2/26/2014,184.85,3/5/2014,119.76,5/22/2014,42.9,,,2/8/2019,75.27,4/9/2014,84.5
2/27/2014,185.82,3/6/2014,119.74,5/23/2014,42.9,,,2/11/2019,74.99,4/10/2014,84.55
2/28/2014,186.29,3/7/2014,119.7,5/27/2014,42.55,,,2/12/2019,74.8,4/11/2014,84.54
3/3/2014,184.98,3/10/2014,119.3,5/28/2014,42.71,,,2/13/2019,74.53,4/14/2014,84.53
3/4/2014,187.58,3/11/2014,118.06,5/29/2014,42.76,,,2/14/2019,74.94,4/15/2014,84.53
3/5/2014,187.75,3/12/2014,118.42,5/30/2014,42.21,,,2/15/2019,75.06,4/16/2014,84.5
3/6/2014,188.18,3/13/2014,117.05,6/2/2014,42.42,,,2/19/2019,75.24,4/17/2014,84.48
3/7/2014,188.26,3/14/2014,117.54,6/3/2014,42.66,,,2/20/2019,75.07,4/21/2014,84.48
3/10/2014,188.16,3/17/2014,118.06,6/4/2014,42.42,,,2/21/2019,74.4,4/22/2014,84.44
3/11/2014,187.23,3/18/2014,119.78,6/5/2014,42.9,,,2/22/2019,74.82,4/23/2014,84.48
3/12/2014,187.28,3/19/2014,119,6/6/2014,43.36,,,2/25/2019,74.6,4/24/2014,84.46
3/13/2014,185.18,3/20/2014,119.16,6/9/2014,43.63,,,2/26/2019,74.93,4/25/2014,84.47
3/14/2014,184.66,3/21/2014,118.61,6/10/2014,43.8,,,2/27/2019,74.16,4/28/2014,84.47
3/17/2014,186.33,3/24/2014,117.26,6/11/2014,43.65,,,2/28/2019,73.94,4/29/2014,84.46
3/18/2014,187.66,3/25/2014,116.93,6/12/2014,43.45,,,3/1/2019,73.07,4/30/2014,84.52
3/19/2014,186.66,3/26/2014,114.69,6/13/2014,43.61,,,3/4/2019,73.65,5/1/2014,84.5
3/20/2014,187.75,3/27/2014,114.4,6/16/2014,43.33,,,3/5/2019,73.8,5/2/2014,84.49
3/21/2014,186.2,3/28/2014,114.29,6/17/2014,43.36,,,3/6/2019,74.09,5/5/2014,84.5
3/24/2014,185.43,3/31/2014,116.34,6/18/2014,43.86,,,3/7/2019,74.52,5/6/2014,84.47
3/25/2014,186.31,4/1/2014,117.87,6/19/2014,43.59,,,3/8/2019,74.84,5/7/2014,84.5
3/26/2014,184.97,4/2/2014,118.4,6/20/2014,43.61,,,3/11/2019,74.57,5/8/2014,84.52
3/27/2014,184.58,4/3/2014,117.2,6/23/2014,43.41,,,3/12/2019,75.12,5/9/2014,84.55
3/28/2014,185.49,4/4/2014,114.49,6/24/2014,42.93,,,3/13/2019,74.98,5/12/2014,84.53
3/31/2014,187.01,4/7/2014,112.82,6/25/2014,43.11,,,3/14/2019,74.5,5/13/2014,84.56
4/1/2014,188.25,4/8/2014,113.61,6/26/2014,43.09,,,3/15/2019,74.93,5/14/2014,84.59
4/2/2014,188.88,4/9/2014,115.25,6/27/2014,43.2,,,3/18/2019,74.91,5/15/2014,84.6
4/3/2014,188.63,4/10/2014,111.96,6/30/2014,43.13,,,3/19/2019,74.77,5/16/2014,84.61
4/4/2014,186.4,4/11/2014,110.41,7/1/2014,43.52,,,3/20/2019,75.5,5/19/2014,84.63
4/7/2014,184.34,4/14/2014,110.72,7/2/2014,43.78,,,3/21/2019,75.66,5/20/2014,84.64
4/8/2014,185.1,4/15/2014,111.15,7/3/2014,44.01,,,3/22/2019,76.85,5/21/2014,84.64
4/9/2014,187.09,4/16/2014,112.36,7/7/2014,44.1,,,3/25/2019,76.93,5/22/2014,84.62
4/10/2014,183.16,4/17/2014,112.92,7/8/2014,43.91,,,3/26/2019,76.89,5/23/2014,84.6
4/11/2014,181.51,4/21/2014,113.45,7/9/2014,44.17,,,3/27/2019,77.53,5/27/2014,84.62
4/14/2014,182.94,4/22/2014,114.62,7/10/2014,43.9,,,3/28/2019,77.79,5/28/2014,84.64
4/15/2014,184.2,4/23/2014,113.9,7/11/2014,43.98,,,3/29/2019,77.76,5/29/2014,84.63
4/16/2014,186.13,4/24/2014,113.61,7/14/2014,44.32,,,4/1/2019,76.42,5/30/2014,84.65
4/17/2014,186.39,4/25/2014,111.61,7/15/2014,44.26,,,4/2/2019,76.66,6/2/2014,84.57
4/21/2014,187.04,4/28/2014,110.96,7/16/2014,44.4,,,4/3/2019,75.95,6/3/2014,84.55
4/22/2014,187.89,4/29/2014,111.24,7/17/2014,43.55,,,4/4/2019,76.2,6/4/2014,84.58
4/23/2014,187.45,4/30/2014,111.98,7/18/2014,44.23,,,4/5/2019,76.25,6/5/2014,84.59
4/24/2014,187.83,5/1/2014,111.94,7/21/2014,44.39,,,4/8/2019,76.01,6/6/2014,84.57
4/25/2014,186.29,5/2/2014,112.03,7/22/2014,44.85,,,4/9/2019,76.25,6/9/2014,84.51
4/28/2014,186.88,5/5/2014,111.89,7/23/2014,44.86,,,4/10/2019,76.4,6/10/2014,84.49
4/29/2014,187.75,5/6/2014,110.07,7/24/2014,45.08,,,4/11/2019,75.99,6/11/2014,84.52
4/30/2014,188.31,5/7/2014,110.14,7/25/2014,44.9,,,4/12/2019,75.46,6/12/2014,84.55
5/1/2014,188.33,5/8/2014,109.03,7/28/2014,45.14,,,4/15/2019,75.63,6/13/2014,84.5
5/2/2014,188.06,5/9/2014,110.03,7/29/2014,44.73,,,4/16/2019,75.21,6/16/2014,84.48
5/5/2014,188.42,5/12/2014,112.53,7/30/2014,44.5,,,4/17/2019,75.25,6/17/2014,84.41
5/6/2014,186.78,5/13/2014,111.43,7/31/2014,43.72,,,4/18/2019,75.58,6/18/2014,84.48
5/7/2014,187.88,5/14/2014,109.62,8/1/2014,43.98,,,4/22/2019,75.22,6/19/2014,84.47
5/8/2014,187.68,5/15/2014,108.88,8/4/2014,44.48,,,4/23/2019,75.38,6/20/2014,84.47
5/9/2014,187.96,5/16/2014,109.57,8/5/2014,43.81,,,4/24/2019,75.98,6/23/2014,84.47
5/12/2014,189.79,5/19/2014,110.75,8/6/2014,43.5,,,4/25/2019,75.89,6/24/2014,84.5
5/13/2014,189.96,5/20/2014,109.06,8/7/2014,43.3,,,4/26/2019,76.14,6/25/2014,84.51
5/14/2014,189.06,5/21/2014,109.62,8/8/2014,43.78,,,4/29/2019,75.69,6/26/2014,84.53
5/15/2014,187.4,5/22/2014,110.76,8/11/2014,44.41,,,4/30/2019,76.09,6/27/2014,84.55
5/16/2014,188.05,5/23/2014,111.97,8/12/2014,44.42,,,5/1/2019,76.18,6/30/2014,84.56
5/19/2014,188.74,5/27/2014,113.58,8/13/2014,44.61,,,5/2/2019,75.81,7/1/2014,84.5
5/20/2014,187.55,5/28/2014,112.99,8/14/2014,44.64,,,5/3/2019,76.06,7/2/2014,84.47
5/21/2014,189.13,5/29/2014,113.37,8/15/2014,44.58,,,5/6/2019,76.25,7/3/2014,84.46
5/22/2014,189.59,5/30/2014,112.86,8/18/2014,45.04,,,5/7/2019,76.85,7/7/2014,84.44
5/23/2014,190.35,6/2/2014,112.25,8/19/2014,45.3,,,5/8/2019,76.48,7/8/2014,84.46
5/27/2014,191.52,6/3/2014,111.98,8/20/2014,45.23,,,5/9/2019,76.79,7/9/2014,84.47
5/28/2014,191.38,6/4/2014,112.42,8/21/2014,45.19,,,5/10/2019,76.67,7/10/2014,84.51
5/29/2014,192.37,6/5/2014,114.78,8/22/2014,44.99,,,5/13/2019,77.32,7/11/2014,84.53
5/30/2014,192.68,6/6/2014,115.88,8/25/2014,45.37,,,5/14/2019,77.07,7/14/2014,84.52
6/2/2014,192.9,6/9/2014,116.9,8/26/2014,45.62,,,5/15/2019,77.55,7/15/2014,84.48
6/3/2014,192.8,6/10/2014,116.67,8/27/2014,45.85,,,5/16/2019,77.29,7/16/2014,84.47
6/4/2014,193.19,6/11/2014,116.1,8/28/2014,45.43,,,5/17/2019,77.51,7/17/2014,84.54
6/5/2014,194.45,6/12/2014,115.39,8/29/2014,45.4,,,5/20/2019,77.34,7/18/2014,84.47
6/6/2014,195.38,6/13/2014,115.59,9/2/2014,45.49,,,5/21/2019,77.2,7/21/2014,84.48
6/9/2014,195.58,6/16/2014,116.15,9/3/2014,46.25,,,5/22/2019,77.63,7/22/2014,84.48
6/10/2014,195.6,6/17/2014,116.97,9/4/2014,46.05,,,5/23/2019,78.5,7/23/2014,84.51
6/11/2014,194.92,6/18/2014,117.76,9/5/2014,46.49,,,5/24/2019,78.53,7/24/2014,84.48
6/12/2014,193.54,6/19/2014,117.86,9/8/2014,45.95,,,5/28/2019,79.14,7/25/2014,84.49
6/13/2014,194.13,6/20/2014,118.25,9/9/2014,45.39,,,5/29/2019,79.35,7/28/2014,84.45
6/16/2014,194.29,6/23/2014,118.02,9/10/2014,45.19,,,5/30/2019,80.01,7/29/2014,84.47
6/17/2014,194.83,6/24/2014,116.76,9/11/2014,44.87,,,5/31/2019,81.02,7/30/2014,84.43
6/18/2014,196.26,6/25/2014,117.75,9/12/2014,44.26,,,6/3/2019,81.35,7/31/2014,84.47
6/19/2014,196.48,6/26/2014,117.55,9/15/2014,44.07,,,6/4/2019,80.46,8/1/2014,84.55
6/20/2014,195.94,6/27/2014,118.34,9/16/2014,44.63,,,6/5/2019,80.02,8/4/2014,84.55
6/23/2014,195.88,6/30/2014,118.81,9/17/2014,44.2,,,6/6/2019,80.27,8/5/2014,84.55
6/24/2014,194.7,7/1/2014,120.02,9/18/2014,44.3,,,6/7/2019,80.92,8/6/2014,84.57
6/25/2014,195.58,7/2/2014,119.1,9/19/2014,43.97,,,6/10/2019,80.2,8/7/2014,84.61
6/26/2014,195.44,7/3/2014,119.82,9/22/2014,43.32,,,6/11/2019,80.29,8/8/2014,84.56
6/27/2014,195.82,7/7/2014,117.77,9/23/2014,43.04,,,6/12/2019,80.33,8/11/2014,84.56
6/30/2014,195.72,7/8/2014,116.34,9/24/2014,43.26,,,6/13/2019,80.61,8/12/2014,84.56
7/1/2014,197.03,7/9/2014,116.49,9/25/2014,42.26,,,6/14/2019,80.75,8/13/2014,84.6
7/2/2014,197.23,7/10/2014,115.25,9/26/2014,42.53,,,6/17/2019,80.93,8/14/2014,84.62
7/3/2014,198.2,7/11/2014,115.1,9/29/2014,41.62,,,6/18/2019,81.27,8/15/2014,84.62
7/7/2014,197.51,7/14/2014,115.69,9/30/2014,41.71,,,6/19/2019,81.46,8/18/2014,84.62
7/8/2014,196.24,7/15/2014,114.55,10/1/2014,40.91,,,6/20/2019,81.62,8/19/2014,84.62
7/9/2014,197.12,7/16/2014,114.24,10/2/2014,41.16,,,6/21/2019,80.8,8/20/2014,84.54
7/10/2014,196.34,7/17/2014,112.48,10/3/2014,41.5,,,6/24/2019,81.36,8/21/2014,84.54
7/11/2014,196.61,7/18/2014,114.23,10/6/2014,42.24,,,6/25/2019,81.64,8/22/2014,84.52
7/14/2014,197.6,7/21/2014,113.77,10/7/2014,41.83,,,6/26/2019,81.11,8/25/2014,84.49
7/15/2014,197.23,7/22/2014,114.73,10/8/2014,42.47,,,6/27/2019,81.67,8/26/2014,84.52
7/16/2014,197.96,7/23/2014,114.87,10/9/2014,41.88,,,6/28/2019,81.65,8/27/2014,84.54
7/17/2014,195.71,7/24/2014,114.64,10/10/2014,40.93,,,7/1/2019,81.26,8/28/2014,84.56
7/18/2014,197.71,7/25/2014,113.6,10/13/2014,41.43,,,7/2/2019,81.89,8/29/2014,84.6
7/21/2014,197.34,7/28/2014,113.03,10/14/2014,41.62,,,7/3/2019,82.4,9/2/2014,84.5
7/22/2014,198.2,7/29/2014,113.34,10/15/2014,41.04,,,7/5/2019,81.39,9/3/2014,84.52
7/23/2014,198.64,7/30/2014,113.79,10/16/2014,40.63,,,7/8/2019,81.5,9/4/2014,84.51
7/24/2014,198.65,7/31/2014,111.19,10/17/2014,41.15,,,7/9/2019,81.46,9/5/2014,84.54
7/25/2014,197.72,8/1/2014,110.68,10/20/2014,41.18,,,7/10/2019,81.03,9/8/2014,84.49
7/28/2014,197.8,8/4/2014,111.66,10/21/2014,41.37,,,7/11/2019,79.98,9/9/2014,84.44
7/29/2014,196.95,8/5/2014,111.38,10/22/2014,41.04,,,7/12/2019,80.05,9/10/2014,84.45
7/30/2014,196.98,8/6/2014,111.73,10/23/2014,41.08,,,7/15/2019,80.53,9/11/2014,84.46
